"","NR_0h_Amp.62_R1.07202015.Left.P3","NR_0h_Amp.62_R1.11302015.Left.P3","NR_0h_Amp.75_L1.11302015.Left.P3","NR_12h_Amp.64_L1.07202015.Left.P3","NR_12h_Amp.64_M00.07202015.Left.P3","NR_12h_Amp.67_R1.07202015.Left.P3","NR_14d_Amp.63_R1.07292015.Left.P3","NR_14d_Amp.77_L2.12012015.Left.P3","NR_14d_Amp.80_L1.12012015.Left.P3","NR_21d_Amp.71_L2.01082016.Left.P3","NR_21d_Amp.79_L1.01082016.Left.P3","NR_21d_Amp.79_R1.12022015.Left.P3","NR_24h_Amp.63_R1.08132015.Left.P3","NR_24h_Amp.68_M00.12032015.Left.P3","NR_24h_Amp.73_L1.08132015.Left.P3","NR_3d_Amp.68_R1.07232015.Left.P3","NR_3d_Amp.69_L1.11192015.Left.P3","NR_3d_Amp.70_L1.07232015.Left.P3","NR_3h_Amp.63_R1.07142015.Left.P3","NR_3h_Amp.64_L1.07142015.Left.P3","NR_3h_Amp.75_M00.07142015.Left.P3","NR_6h_Amp.60_R1.07152015.Left.P3","NR_6h_Amp.74_M00.07152015.Left.P3","NR_6h_Amp.76_M00.11192015.Left.P3","NR_7d_Amp.63_L1.07232015.Left.P3","NR_7d_Amp.65_R1.11182015.Right.P3","NR_7d_Amp.72_R2.11182015.Right.P3","NR_7d_Amp.73_M00.07232015.Left.P3","NR_7d_Amp.75_M00.11182015.Left.P3"
"Dusp2",1,8,6,30,23,21,17,11,54,6,29,3,9,9,18,12,3,33,4,0,4,19,13,8,2,0,5,4,0
"Dusp21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dusp22",294,1074.1,932.79,214,319.37,161,401,234,648.03,877.25,1028.95,719,368,509,166,185,880.55,277.33,454,229,78,267,332,987.81,280,615,1038,261,577
"Dusp23",0,7,3,0,3,3,3,8,20,13,9,6,3,5,6,0,9,2,0,0,0,1,2,0,2,0,0,0,0
"Dusp26",3,5,3,0,0,0,6,11,0,9,4,3,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"Dusp27",0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Dusp28",46,53,35,15,28,12,29,171,49,64,63,44,23,21,30,17,57,13,25,11,11,13,11,60,13,0,41,6,11
"Dusp3",201.47,229.47,225.04,54.22,141.5,93.04,334.12,225.98,507.9,379.75,302.37,465.11,198.28,217.78,123.58,149.35,186.01,221.17,147.79,34,53.52,99.92,87.04,223.7,131.54,1,236.23,227.08,144.91
"Dusp4",19,38,60,13,47,19,19,11,139,70,40,43,55,35,66,40,40,19,35,23,0,23,32,36,6,179,24,7,0
"Dusp5",83,246.96,185,217,166,127,132,268,392,228,402,126,365,362,202,56,326.21,127,165,121,43,181,193,507,50,43,195,33,278
"Dusp6",501.04,349,475.99,1315.93,1778.6,969,313,131,656.06,610.61,560,737.92,1047.84,917.01,1171.03,174,511,323,216,152,180,1091.99,693,1468.59,144,213,452,155.99,142.03
"Dusp7",315,420,361.04,1225,1281.09,1050.5,533.62,317.95,766.16,506.14,640.12,332,1397.82,1098.68,1205,367.02,435.01,531,506,295,194,1171.11,801,995.61,262.09,125,324.04,260,328
"Dusp8",69,86,83,30.92,64,24,69.02,299,137.94,127,284,151,105.02,143.34,43,28,70,23,206,76,11,43,64,76,64,0,33.48,92,72.87
"Dusp9",6.2,5,4,16,18,18,2,26,17.05,7,3,8,10,31,36,4,16,3,0,0,0,23,3,21,0,0,11,8,9
"Dut",70,109,90,25,39,35,107,122,176,125,141,188,113,86,66,47,141,86,22,18,13,22,16,76,42,171,226,55,114
"Duxbl1",20.1,4.99,42.64,0,8.82,8,20.17,14.42,39.68,40.52,53.02,61.92,13.01,8.8,8,8.68,26,45.34,11,1,0,5.09,11.02,13.09,7.01,0,41.23,9,0
"Duxbl2",0.41,25.84,0.36,2,2.2,0,0,0.79,4.33,5.68,6.95,0.5,0,0,0,0.16,0,9.66,0,0,0,0,0,0,0,0,0.77,0,3
"Duxbl3",6.49,2.16,0,0,0,0,7,0.79,2.41,2,6.38,0,1,0,0,3.16,0,0,6,0,0,0,1.97,0,5,0,0,0,0
"Duxf3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dvl1",399,553,404,348,455,360,383,969,526,677,766.54,468,519,455.98,267,155,308,271,435,161,68,374,393,472,178,2,233,203,109
"Dvl2",66,65.96,77.6,45.46,77.82,29,36,309.06,113.36,131,131.32,102.7,50.89,42.7,26.8,33.14,78.35,56,30.17,9,18,15,39.88,60.91,32,0,47.23,30.11,55
"Dvl3",111.2,313.12,201.41,171.16,220.66,169.37,322.71,139.05,330.08,365.99,385.73,283.86,248.21,192.97,182,109.44,169.5,144.14,206.57,99,80.74,160.12,217.44,230.66,66.74,0,107.03,103,62.16
"Dxo",56,93,103.19,77,99,40,83.34,312,123,128,113,70,73,82,60,26,73,61,75,22,8,57,64,72,44,0,69,14,40
"Dydc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dydc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dym",51,115,105,50,68,39,114,27,111,107.11,207,174,88,100,34,42,113,74,53,58,25,23,51,103,64,0,99,53,76
"Dynap",5,36,38,5,41,9,4,4,50,15,36,16,21,68,25,26,18,14,33,25,0,4,20,19,3,0,2,0,10
"Dync1h1",2103.09,3545.86,3129.62,1694.91,2287.98,1577.03,2695.11,2978.2,3402.1,4207.21,4882.57,3780.4,2952.21,2842.9,2047.06,1285.65,2562.64,1886,2246.5,1325.03,510,1749.46,1879.98,3048.18,1207.12,1193,2196.39,1749,1201
"Dync1i1",22,9,2,0,3,0,0,1,8,1,2,18,4,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0
"Dync1i2",535.27,1502.17,1311.48,573.35,919.86,642.84,874.63,270.02,1324.09,1475.66,1617.11,1528.4,1153.83,1413.85,764.61,455.52,1306.28,687.7,515.5,268.84,115,619.25,607.4,1425.49,415.9,1201.26,1062.45,517.48,596.01
"Dync1li1",287,768.45,734.13,411.14,642.49,362.07,542.96,32,724.03,796.47,998.13,632.01,846.93,606.05,483.7,300.99,610.62,384.57,493.04,244,69,507,463.04,777.29,269.41,288.07,504.02,418.04,345.75
"Dync1li2",1086.79,2240.84,2052.4,727,1403,790.86,1713.33,99,1863.13,2084.92,1977.33,2462.84,1381.56,1197.56,849.69,621,2492.48,979.73,1028.69,371.29,303.96,948,1016,1894.2,557.9,1094,2605.06,760,1384.29
"Dync2h1",109,93,65,31,88,28,100,0,122,134,125,133.43,84,56,48,19,38,100,64,36,1,57,75,77,25,0,69,63.73,74
"Dync2li1",74,91,125,10,38,22,35,18,74,89,144,169,15,34,7,46,58,41,59,32,15,14,13,64,23,0,72,50,37
"Dynll1",1021.53,2060.3,1568.71,1596.7,2031.23,1522.22,1376.52,2323.51,1940.43,1932.94,2733.7,1662.42,2607.09,2670.7,1708.05,661.04,2147.2,1022.46,1477.04,893.27,634,1457.81,1538.49,2557.54,677.99,825,2368.94,952,1215.05
"Dynll2",496,853,1438.98,112,405,220,480,880,810.63,1043.01,828,1151,434,440.99,347,202,659,406,372,109,79,178,244,506.27,123,69,986,178,375
"Dynlrb1",288,826.74,664,221,381,224,322.82,474,898.83,830.03,1102,924,408.02,694.32,243,192,676,267,363,159,77,302,279,947,184,137,569,285,345
"Dynlrb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dynlt1a",16.9,32.15,7.08,0,4.38,3.08,0,10.54,32.31,29.04,19.14,38.82,26.88,45.16,12.7,29.32,23.27,13.3,16.88,0,0,7.18,48.77,12.41,8.88,0,0,0,0
"Dynlt1b",64.5,14.75,6.89,23.55,18.26,11.51,41.5,13.43,95.26,61.13,34.36,47.73,29.61,85.5,51.41,26.13,39.73,21.97,5.11,20.91,0,6.12,0,38.1,20.94,0,11.25,30.95,49.08
"Dynlt1c",61.88,150.9,134.48,110.51,123.07,117.54,121.53,24.42,211.44,152.41,200.1,148.36,152.97,104.35,93.74,50.84,145.07,158.95,91.71,30.09,24.14,78.88,99.48,158.46,57.41,156.66,112.39,107.14,50.43
"Dynlt1f",31.75,74.44,73.08,26.5,73.73,15.88,51.21,224.08,91.27,71.13,160.9,97.15,78.35,79.78,23.36,40.65,109.26,67.77,22.68,34.46,0,35,9.3,43.92,18.26,0,128.66,54.42,13.77
"Dynlt3",1324,2602.03,2141,1155,1858.89,1027,2247,281,2058.5,2280,3656.96,2717,1952.08,1686,1038,1089,2232,1937,1834.02,783,367,1101.11,1320.93,2309.7,1058.98,408.85,1739.99,1280,1282.03
"Dyrk1a",413.07,938.06,737,359,693,383,686,44,797.19,989,1059,968,894.34,750.06,653.94,323,664,491,588,370,179,474,524,822.01,333.02,372,663.96,285,492
"Dyrk1b",34,33,25,0,15,7,31,108,74,43,59,27,15.04,11,28,9,22,11,28.98,3,6,12,14,14,16,0,20,25,0
"Dyrk2",30,79,76.23,54,125,62,104,73,136.35,158,145,169,169,132.27,52,49,88,63,95,44,10,64,56,87,57,33,109,79,53
"Dyrk3",36,55.05,53,70,71,55,30,20,88,45,64,81,127,101,62,19,48,15,101,79,14,43,48,49,30,0,55,33,26
"Dyrk4",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Dysf",66,72,57,40,102,85,134,145,283,116,102,142,102,105,52,27,71,34,16,9,0,72,30.15,56,75,0,108,74,83
"Dytn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dyx1c1",8,0,3.7,0,1,0,0,0,4.87,6.44,9,13,0,2,4,1,0,9,0,0,0,1,0,0,0,0,0,0,0
"Dzank1",7,19.39,11.54,9.76,14.23,14.01,40,0,17.22,27.97,18.42,20.78,4.24,18.13,5.98,3.75,17.33,7.66,29.24,0,22,2.87,12.9,12.14,14.18,0,8.01,0,8.01
"Dzip1",70.03,94,135,19,38,74,140,39,126,132,137,158,39,46,57.61,50,146,45,57,28,0,36,37,56,37,107,98,60,12
"Dzip1l",121.07,214.18,187.54,68,91.86,82.04,206.67,64.01,313.3,305.36,251.16,348.25,183.11,133.45,116.45,106.78,188.05,111.37,140.23,58.07,18,64,77.91,152.25,80.06,254,222.12,112,132
"Dzip3",49,83,51,35.02,36,36,73,0,94,69,134,68,22,36,38,24,49,58,24,23,1,32,11,34,30,0,47,56,22
"E030018B13Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,0,0,0,0,0,0
"E030025P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E030030I06Rik",30.67,56.35,47.93,28.73,27.41,33.05,30.94,29.76,39.11,39.18,54.13,42.92,30.25,32.81,35.21,6.69,30.82,38.35,19.79,31.88,0,20.78,28.43,74.9,17.4,13.12,25.88,11.09,24.04
"E130012A19Rik",9,27,26,14,43,29,10,87,38,25,23,20,76,94,59,13,42,26,7,16,0,36,34,66,9,0,28,12,47
"E130114P18Rik",0,2,9,3,0,4,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"E130116L18Rik",0,0,0,0,0,0,3.6,0,0,0,0,2.54,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0
"E130208F15Rik",8.84,38.27,44.02,13.02,55,20.01,53,186.51,32.05,20.63,53.22,53.98,18.27,24.54,4.29,12,76.51,0,22.95,8,2,25,24.51,33.02,19.74,157,87,14,54
"E130218I03Rik",28.48,9.62,17.34,25.72,12.27,16.26,4.17,1.1,2.3,0,1.74,18.21,1.42,9.67,15.66,0.92,3.01,3.19,0,7.37,3.6,12.97,34.56,40.34,0,79,0,0,9
"E130308A19Rik",31.34,73.8,61.04,32.12,56.29,27.83,74.76,7,62.77,101.48,110.98,108.72,45.2,45.81,46.51,23.2,50.45,51.16,40.12,37.32,6,34.08,42.73,47.42,23.05,43,78.96,35.01,13.24
"E130309D02Rik",115.28,208.84,146.97,100,169.49,132.44,227.98,788.45,298.09,275.34,308.13,205.08,272.19,256.09,178.21,99,167.22,105.11,134.99,71,45.99,140.99,174.83,225.22,77.01,1,88,106,78
"E130311K13Rik",14.21,50.88,44.51,40.59,24.6,28,62.14,6,56.51,54.09,81.47,74.77,39.02,63.69,27.1,11.01,30.12,20,12.98,19.09,12,21.75,14,37.02,19,0,48.02,42.13,3
"E230025N22Rik",11,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E2f1",48.73,227.87,213.96,39.53,49.73,81.9,140.56,293.81,209.1,207.97,216.08,243.71,95.75,153.04,149.23,99.2,220.4,228.69,41.11,11.11,12.41,37.52,18.48,100.09,95.12,489.68,280.52,122.68,125.69
"E2f2",57,207,149,4,17,38,78,189,82,158,193,112.99,62,31,28,30,148,63,37,30.03,0,14,47,57.05,28,55,99,37,69
"E2f3",123,238.2,241.82,130,238,159,264.68,7,285,275.01,263,259.99,220,233.01,202,103,187.64,117,96,48,48,122,180,223,74,124.88,189,93,131
"E2f4",141,246.36,156.04,262,292,173,229.05,251,367,263,296,212,362,305.76,163,114,230.99,147,120,119,49,218,275,372,94,7,165,80,115
"E2f5",40.99,45.99,28,28,37,22,34,0,98,53,82,67.04,54,49,35,19,35,49,18,11,24,34.36,36,65,15,90,39,60,18
"E2f6",43,94,82.98,88,112,89,78,7,135,96,117,138,102,104,52,41,88,54,49,27,24,58,51,97,21,45,130,46,9
"E2f7",9.06,48.21,35.66,167.01,205.3,64,37,7,129.07,33.01,78.96,47.11,218.02,227.03,224,25,92,29,13.01,8,1.76,88.13,83.09,150.85,15.35,181,69.61,20,27.09
"E2f8",64,227.02,174,297,335,200,134,37,322.47,245,265,140,601.95,508,473,120.02,361,179.02,92,31,74,351.98,279.04,440.01,81.19,87,220,86,199.97
"E330009J07Rik",140,298,300,144,202,132,168,25,370,342,360,242,176,211,166,90,285,177,100,38,15,110,173,364.81,87.97,240,229.93,166,96
"E330014E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E330017A01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E330021D16Rik",0,1,3.56,0,0,0,0,0,3,4.71,6,0,2,0,0,0,6.72,8.91,0,0,0,2.35,0,0,0,0,3,0,0
"E330034G19Rik",0,0,9,3,1,4,0,0,0,2,3.91,5,8,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"E430018J23Rik",17.58,36.1,48.18,17.88,26.68,9.25,34.82,52.53,77.37,34.11,27.26,58.9,15.68,48.89,12.01,10.74,38.49,8.41,18.79,20.79,21.02,21.26,22.27,41.31,17.27,56.85,63.12,27.01,31.67
"E430025E21Rik",154,239,159,150,237,159,248,22,271.73,303,301,322.99,320,229,248,132,164,236,156,54,23,122.09,124,204,147,0,112,242,78
"E4f1",98.18,242.49,221.81,43.07,78.75,73.1,105,163.23,214.26,395.56,335.41,340.34,128,166.77,57,50,146.93,84.06,57.42,32.01,22.16,63.02,62,224.22,46.53,527.04,248.43,85.01,119.16
"Eaf1",490,839.16,812.45,951.22,1349.22,766.94,660,164.1,1360.9,1003.31,1895.91,850.01,1393.09,1419.12,974.64,376,1002.19,465,448.01,385.68,200,1178.43,805.58,1784.04,324.22,271,859.98,387,470
"Eaf2",12.46,13.82,5.08,5.98,8.08,0,27.06,3,14.8,17.2,15.52,29.53,10.92,13.41,4.05,3,8,17.69,3.94,2,0,1,8.18,10.81,0,0,14.09,12.9,0
"Eapp",382.87,787.74,670.92,317.47,509.74,307.7,473,32.51,574.84,747.51,918.12,962.18,497.35,660.28,317.48,246.01,609.51,319.44,402.9,230.96,85,311.04,306.69,791.46,174.52,312.99,508.13,207.9,346
"Ear1",11.93,29.49,31.1,17.28,14.95,15.37,18.64,7,63.97,48.01,51.03,7.44,17.11,19.19,2.21,23.77,14.44,74.2,67.96,27.69,16,14.16,20.97,55.62,38.08,0,10.81,18.11,14
"Ear10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ear14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ear2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Ear6",1.07,30.51,24.9,13.81,17.05,5.63,27.36,0,40.04,28.02,33.02,21.56,17.9,22.81,0.79,22.23,11.56,20.8,20.03,0.32,0,6.83,5.03,21.39,12.92,0,11.19,23.89,5
"Ears2",41,102.58,72.15,42,69.28,49,112.42,106,95.55,95.5,109.6,75.16,40.27,66.59,24,31.77,67.28,32,23.16,37,5,39.71,48,79.4,35,80,82,44,114
"Ebag9",98,325,349,114,145,76,194.01,33,340.98,283,240,367,106,257,53,87,286.48,56,86,64,48,99,101,291,45,371,194,65,140
"Ebf1",161,188.85,264.29,46,91,69,261,110,411,310.31,215.95,642.05,73,152.04,37,85.01,105.06,162,162.01,10,7,78,31,94.05,87,3.91,169,208,112
"Ebf2",37,55,37,2,15,6,75,0,33,14,14,43,27,5,4,6,16,9,22,0,0,8,11,9,13,1,49,11,24
"Ebf3",50.37,96.66,107.99,12.05,52.97,41,124.77,0,169.97,113.76,113.84,110.43,78,60.19,52,30,35,54.01,25,28,0,32.04,20.51,31,16.98,73.1,74.5,16,51
"Ebf4",11,1,3,0,4,0,14,25,8,23,7,27,0,1,0,0,4,9,2,0,0,4,0,2,3,0,15,0,0
"Ebi3",0,0,0,0,2,5,0,8,18,2,0,6,2,2,10,3,0,22,0,0,0,0,0,2,1,0,0,3,0
"Ebna1bp2",209,780.96,718,521,923.15,586.74,373,97.58,709.9,659.94,653,735,668.15,922.93,640.14,194.71,813.99,229.47,305.31,126,86,473.9,477,1211,140,693,590.01,213,305
"Ebp",247,673,551,311,261,225,315,1242,685.13,591,639,510,460,549.02,315,140,821,391,249,130,30,265.77,294,821.18,200,144,555,203,244
"Ebpl",22,60,29,6,12,0,57,399,68,68,77,49,18,21,4,18,51,4,13,3,12,8,5,32,21,0,53,12,71
"Ecd",223.42,506.26,491.97,336.75,392.94,204.78,304.91,132.58,563.4,524.62,659.76,442.09,515.9,654.44,321.75,135.11,520.61,251.47,232.64,111.01,44.04,292,241.59,649.44,135.19,219.98,399.94,173.37,228.14
"Ece1",936.63,1498.16,1453.06,872.91,1553.95,922.41,1668.94,915,2750.12,2477.27,2210.68,2121.21,1664.57,2058.92,1277.72,846.12,1558.21,1008.01,1012.13,465.01,248,1296.69,1365.6,1706.04,655.46,771.03,1424.58,843.66,805.35
"Ece2",27,56.88,51,62,76,62,124,279.97,123,105,102,99,97,68,47,25,54,15,21,12,0,45,38,75,30,22,47.01,63,20
"Ecel1",0,0,0,2,7,9,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,12,10,7,0,0,0,0,0
"Ech1",188,343,328,128,215,88,266,1142,381.9,415,536,355.08,181,200,95,125,212,287,204,96,58,137,130,331,112,80,192,111,170
"Echdc1",238.79,887.83,792.15,274.7,326.09,279.04,384.09,54.66,674.51,707.31,901.68,657.25,517.16,558.1,234.22,232,597.01,390.45,412.33,230.87,99.82,193.29,359.19,972.69,178.62,743.51,393.15,267.15,238.33
"Echdc2",47,68,57,28.87,50,34,79,109,73,60,106.44,83,57,64,39,20,73.07,40,56,22,16,29,31,50,13,51,72.89,31,33
"Echdc3",19,21,8,4,7,0,11,17,16,17,19,14,1,1,2,7,3,9,6,4,0,1,3,16,11,0,5,0,0
"Echs1",407.03,722.65,743.12,211.65,324.8,189.07,468.54,731.52,575.67,746.24,878.29,743.91,381.1,374.24,216.55,194.44,492.2,393.07,314.05,161.87,73.9,161.82,224.82,535.65,204.25,388.01,572.16,120.27,395.47
"Eci1",40,75.01,65,15.01,39,11,58.16,151,79.13,84.02,85.4,110.36,49,35.01,6,19,42.19,27,41,7,2,25,24,47,25,60,19.03,42,12.01
"Eci2",104,90.97,123.3,32.99,87.31,109,155.04,45,215.31,139.88,116.6,127.46,150.15,184,147,89.5,192.75,188,41.92,28.25,28,45,67,119.13,87.93,67.4,122,74.24,38.84
"Eci3",0,0,3.47,0,1.12,0,4.96,0,0,1.12,10.99,1.97,2.19,0,0,4.5,2.75,0,2.08,0,0,0,0,1.19,0,0,0,0,0
"Ecm1",1036,1997.83,2026.04,945,1388,813.15,1391.74,4971.92,2432.37,2415.73,3005.44,1709.13,992,1386.22,795,775,1270.88,1586.13,1803.15,622,254,1157,1488.24,2063.66,838.57,261,1128.01,1100,990
"Ecm2",199.85,323.26,314.11,21.17,115.17,64.58,883.36,105.44,406.08,689.61,612.95,1525.9,25.88,55.79,67.64,69.59,53.35,46,149.05,15.79,55.81,252.32,32.63,154.77,59.91,81.57,171.79,293.32,55.96
"Ecscr",50,52,36,21,79,45,70,63,140,80,31.98,103,107,89,94.07,26,47,26,18,4,30,53,32,27,25,374,61,118,62
"Ecsit",111,166.53,154.01,80,155.06,84.98,241,449,190.12,244.14,252.83,207.03,226.77,202.13,97,73.01,133.99,127,134.15,100,25,112,122,142.26,75,0,119.02,73.05,63.03
"Ect2",128,259.05,180,53,141,101,215,74,251,196,340,227,150,127,67,103,367.04,134,86,67,9,74,70,127,79,198,136,93,101
"Ect2l",0,0,5.89,0,1,0,5.32,0,0,1.95,7.86,5.99,9,0,0,1,0,0,3.13,5,0,0,0,1.14,0,47,0,0,0
"Eda",46.87,33,18,35.91,41.05,33.95,86.01,57.5,32.51,54.79,39,49,22,32.96,53.89,0,54.36,9,19,11,0,19,28.54,42.14,20.36,1,33,10.24,1
"Eda2r",53,60,59,88,162.93,193,40,1,138,40,57,70,82,40,44,61,161,73,61,9,10,98,72,114.36,39,116,92,57,28
"Edar",31,49,22,0,16,2,0,0,15,31,30,17.74,0,15.94,0,14,19,0,13,4,0,5,10,26,10,0,18,17,0
"Edaradd",44,215,158.11,150.84,166.95,78.09,46,16,128,157.95,261.95,136.24,192.79,157.45,118,49,160.2,92,80,15,0,61,85,200.95,42,37,144.95,40,93
"Edc3",78.15,251.37,95.4,86.83,169.23,119.41,142.61,275.36,190.88,235.65,293.64,208.24,174.76,151.73,138.27,73.66,154.56,110.85,149.08,34.59,7.58,92.73,129.63,166.27,64.29,62.63,73.76,124.74,41.52
"Edc4",249,426.54,365.12,247.02,413.3,231,330,366,447.68,519.98,506.32,464.1,377.08,385.7,221,154,274,202.56,266,172,59,278,317.76,412.89,126,0,138,118.01,85
"Eddm3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edem1",556.13,861,545,624.03,905.56,667,901.4,162,1024.04,875,1125.72,897,1008,654,805.85,610,646.01,796,572.18,232,173,692,568,801.83,460,256,655,512,349
"Edem2",113.24,172.23,150.89,122.9,160.66,114.89,158.91,477.26,320.49,237.15,325.67,198.7,165.2,176.76,148.33,99.45,172.61,199.51,127.13,74.53,44,75.44,126.1,142.45,87,0,109.01,168.72,62.95
"Edem3",290,596,514,428.84,554.77,507,873,35,847,648,705,646,619.05,464.02,472,376,534,548.11,370,156,115,432,490.84,641,244,72,510,387,256
"Edf1",444.44,994.05,1026,361,568.05,385,447,3188.06,833,1061.98,1302,1213,769.99,855,373,296,951,417.18,483,213,158,414,456,1000.87,225,632,1146.56,327,442
"Edil3",23,16.96,9,5,6,11,485,46,500.41,305.22,195.92,465.03,7,19.3,4,15,9,46,12,0,0,14,3.23,11,57,77,59,91,23
"Edn1",65,43.12,87,42,72,63,10,21,136,87,65,121,71,73,58.97,17,62,89,44,18,27,49,43,57,37,0,26,74,14
"Edn2",7,3,0,2,1,2,5,1,1,22,7,0,5,1,0,5,4,5,11,11,0,2,0,4,1,0,0,0,0
"Edn3",14,19,7,0,0,0,11,18,11,12,5,38,2,1,2,3,3,0,2,0,0,1,15,5,3,0,15,2,0
"Ednra",52,119.89,123,14,93.91,37.13,142,22,268.12,216.09,134.73,247.83,41.96,64,21,38,108,59,46,2,2,74,38.01,51,37,146,142.48,50,36
"Ednrb",48.89,69.31,85.58,45,156.13,66,114.09,2.01,291.74,126.64,63.73,250.41,97.1,164.98,64.12,21.11,86.31,62.01,58.11,2.03,19.02,107.3,55.03,163.12,28.11,62.33,122.23,11.88,98.54
"Edrf1",104,224,163.85,244,342,217,219,1,258,275,250.13,203,346,294,153,114,170.98,241,182,95.99,56,156,179,311,101,279,126,139,142
"Eea1",661,1628,1238.99,982,1243.05,887.99,1066,55,1340.81,1594.13,1517.04,2019,1264.01,1392.45,1059.46,440.01,993.82,700,652.18,275,249,1117,994.99,1902.09,380,1447,1258.71,549,410
"Eed",143,293.67,250.34,129,231.01,178.14,128,7,303.14,285,282.29,301.67,318.62,239.62,188,122.71,294,153,131,63,25,149.59,125,331.05,93,233,171.95,204,117
"Eef1a1",19804.88,42395.46,36353.4,19235.86,28540.19,19951.9,27580.52,8480.14,40753.62,45494.69,57739.95,43856.22,34101.88,39524.33,20133.74,14525.73,41407.99,22533.96,23710.86,12568.6,7572,21125.88,22161.09,48996.5,13552.59,12132.1,41981.25,18417.2,37017.86
"Eef1a2",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eef1akmt1",71,78,71,57,44,38,40,106,92,58,77,88,82,70,39,15,65,31,34,34,3,21,28,85,22,0,87,40,95
"Eef1b2",3320,9972.79,9242.53,3477.94,5844.71,3546.83,4371.72,10522.04,8113.01,9974.66,11455.28,11284.03,5556.03,7568.59,3551,2626,10743.98,4370.13,4453,2068,1298,3656.36,3715.06,12689.6,2423.74,16342,8612.88,3510.13,4908.3
"Eef1d",848,2479,2094,1364,1788.66,1117,1223,3493,2279.71,2532.25,2547.13,2648,2341,2888,1348.03,651,2961,971,1076,664,248,1178,1070,3150.77,436,1913.98,2016,814,1480
"Eef1e1",84.15,102,107,115,199.25,186,64,40,137,108,125,123,162,217,132,36,116,88,55,69,8,128,86,246,23,57,81,44,36
"Eef1g",2558.01,7826.95,6728,4286,5493.1,3428.64,3977.44,17682.99,6403.04,6831.15,8609.67,7211.92,6729.82,7981.6,4597.97,2425,9013.32,3875.19,3282,1659,973.36,3270,3283.02,8534.19,1981,9380,7243.99,2912.96,4389.54
"Eef2",10393.47,21413.33,18013,9549.44,13908,8157.22,14960.35,76616.8,18510.83,26100.16,34230.22,21134.66,16779.19,16602,9970.01,7109.76,17279.12,10117.71,14773.97,7376.39,4429,11039.42,12260.08,19938.56,6803.95,2177.35,13729,10147.93,10968
"Eef2k",365.43,880.5,747.75,179.48,361.45,246.45,460.15,992.51,746.53,899.2,1115.45,997.35,655.43,446.12,342.86,222.98,795.53,442.51,494.18,268.09,108.72,323.2,336.49,731.39,270.01,248.03,616.47,443.9,363.87
"Eef2kmt",79.43,195.9,170.14,73,100.37,69.05,115.66,158.99,137.09,174.09,247.66,211.64,102.45,184.31,48.93,36,210.76,32.52,34.23,23,41,56.95,78.68,162.79,17.05,129.1,161.74,29.14,97
"Eefsec",26,54,34,14,44,17,44,67,73,57,87,54,49,40,39,27,28,52,58,7,0,15,19,41,16,0,16,44,5
